,EF1_Satzart,EF2_Gebietstand,EF3_ARS,EF4_Verband,EF5_Verbandsbezeichnung,EF6_Sitz_des_Verbandes,EF7_Schlüsselfelder,EF8_Leer,EF9_Frei für landesinterne Angaben,BL_nr,BL_name
58,60,20241031,01051046,5166.0,Helse,,64.0,000000011440000000084800000000427    25709       2123131912705003,,1,Schleswig-Holstein
59,60,20241031,01051047,5169.0,Hemme,,64.0,000000016530000000049600000000253    25774       2116131912701002,,1,Schleswig-Holstein
60,60,20241031,01051048,5172.0,Hemmingstedt,,64.0,000000016010000000284300000001407    25770       2123131912701002,,1,Schleswig-Holstein
61,60,20241031,01051049,5169.0,Hennstedt,,64.0,000000021930000000205500000001035    25779       2116131912701002,,1,Schleswig-Holstein
62,60,20241031,01051050,5178.0,Hillgroven,,64.0,000000003600000000005500000000033    25764       2116131912701002,,1,Schleswig-Holstein
63,60,20241031,01051051,5163.0,Hochdonn,,64.0,000000005460000000106800000000528    25712       2123131912705003,,1,Schleswig-Holstein
64,60,20241031,01051052,5169.0,Hövede,,64.0,000000002940000000005700000000026    25782       2116131912701002,,1,Schleswig-Holstein
65,60,20241031,01051053,5169.0,Hollingstedt,,64.0,000000009740000000031400000000160    25788       2116131912701002,,1,Schleswig-Holstein
66,60,20241031,01051054,5175.0,Immenstedt,,64.0,000000003090000000011000000000051    25767       2123131912701003,,1,Schleswig-Holstein
67,60,20241031,01051057,5166.0,Kaiser-Wilhelm-Koog,,64.0,000000013050000000037000000000194    25709       2123131912705003,,1,Schleswig-Holstein
68,60,20241031,01051058,5169.0,Karolinenkoog,,64.0,000000017550000000014300000000076    25774       2116131912701002,,1,Schleswig-Holstein
69,60,20241031,01051060,5169.0,Kleve,,64.0,000000012810000000040800000000207    25779*****  2116131912701002,,1,Schleswig-Holstein
70,60,20241031,01051061,5169.0,Krempel,,64.0,000000004820000000061400000000315    25774       2116131912701002,,1,Schleswig-Holstein
71,60,20241031,01051062,5166.0,Kronprinzenkoog,,64.0,000000028840000000087300000000438    25709       2123131912705003,,1,Schleswig-Holstein
72,60,20241031,01051063,5175.0,Krumstedt,,64.0,000000015890000000053000000000262    25727       2123131912713003,,1,Schleswig-Holstein
73,60,20241031,01051064,5163.0,Kuden,,64.0,000000011370000000064400000000334    25712       2123131912705003,,1,Schleswig-Holstein
74,60,20241031,01051065,5169.0,Lehe,,64.0,000000018630000000106300000000520    25774*****  2116131912701002,,1,Schleswig-Holstein
75,60,20241031,01051067,5172.0,Lieth,,64.0,000000004660000000036700000000161    25770       2123131912701002,,1,Schleswig-Holstein
76,60,20241031,01051068,5169.0,Linden,,64.0,000000011620000000085500000000429    25791       2116131912701002,,1,Schleswig-Holstein
77,60,20241031,01051069,5172.0,Lohe-Rickelshof,,64.0,000000005390000000206600000000981    25746       2123131912701002,,1,Schleswig-Holstein
78,60,20241031,01051071,5169.0,Lunden,,64.0,000000004650000000169300000000851    25774       2116131912701002,,1,Schleswig-Holstein
79,60,20241031,01051072,5166.0,"Marne, Stadt",,63.0,000000004830000000597900000002849    25709       2123131912705003,,1,Schleswig-Holstein
80,60,20241031,01051073,5166.0,Marnerdeich,,64.0,000000001310000000040300000000209    25709       2123131912705003,,1,Schleswig-Holstein
81,60,20241031,01051074,5175.0,"Meldorf, Stadt",,63.0,000000021260000000731800000003518    25704       2123131912713003,,1,Schleswig-Holstein
82,60,20241031,01051075,5172.0,Neuenkirchen,,64.0,000000025140000000101300000000538    25792*****  2116131912701002,,1,Schleswig-Holstein
83,60,20241031,01051076,5166.0,Neufeld,,64.0,000000010400000000061700000000308    25724       2123131912705003,,1,Schleswig-Holstein
84,60,20241031,01051077,5166.0,Neufelderkoog,,64.0,000000009770000000011300000000062    25724       2123131912705003,,1,Schleswig-Holstein
85,60,20241031,01051078,5175.0,Nindorf,,64.0,000000008750000000114700000000587    25704       2123131912713003,,1,Schleswig-Holstein
86,60,20241031,01051079,5178.0,Norddeich,,64.0,000000006900000000044900000000226    25764       2116131912701002,,1,Schleswig-Holstein
87,60,20241031,01051080,5169.0,Norderheistedt,,64.0,000000004330000000012100000000062    25779       2116131912701002,,1,Schleswig-Holstein
88,60,20241031,01051081,5172.0,Norderwöhrden,,64.0,000000018470000000025100000000139    25746       2116131912701002,,1,Schleswig-Holstein
89,60,20241031,01051082,5172.0,Nordhastedt,,64.0,000000026560000000283700000001400    25785       2123131912701002,,1,Schleswig-Holstein
90,60,20241031,01051083,5175.0,Odderade,,64.0,000000011270000000032800000000158    25785*****  2123131912701003,,1,Schleswig-Holstein
91,60,20241031,01051084,5178.0,Oesterdeichstrich,,64.0,000000004640000000024700000000128    25761       2116131912701002,,1,Schleswig-Holstein
92,60,20241031,01051085,5175.0,Offenbüttel,,64.0,000000013950000000024900000000119    25767       2123131912701003,,1,Schleswig-Holstein
93,60,20241031,01051086,5175.0,Osterrade,,64.0,000000017090000000041300000000212    25767       2123131912701003,,1,Schleswig-Holstein
94,60,20241031,01051087,5172.0,Ostrohe,,64.0,000000006660000000090200000000452    25746       2116131912701002,,1,Schleswig-Holstein
95,60,20241031,01051088,5169.0,Pahlen,,64.0,000000010800000000116000000000583    25794       2116131912701002,,1,Schleswig-Holstein
96,60,20241031,01051089,5163.0,Quickborn,,64.0,000000006950000000017800000000085    25712       2123131912705003,,1,Schleswig-Holstein
97,60,20241031,01051090,5166.0,Ramhusen,,64.0,000000004800000000017300000000086    25715       2123131912705003,,1,Schleswig-Holstein
98,60,20241031,01051092,5169.0,Rehm-Flehde-Bargen,,64.0,000000014630000000055000000000276    25776       2116131912701002,,1,Schleswig-Holstein
99,60,20241031,01051093,5178.0,Reinsbüttel,,64.0,000000006830000000039700000000200    25764       2116131912701002,,1,Schleswig-Holstein
100,60,20241031,01051096,5169.0,Sankt Annen,,64.0,000000014890000000031200000000167    25776       2116131912701002,,1,Schleswig-Holstein
101,60,20241031,01051097,5163.0,Sankt Michaelisdonn,,64.0,000000023060000000353300000001746    25693       2123131912705003,,1,Schleswig-Holstein
102,60,20241031,01051098,5175.0,Sarzbüttel,,64.0,000000013390000000072100000000370    25785       2123131912713003,,1,Schleswig-Holstein
103,60,20241031,01051099,5175.0,Schafstedt,,64.0,000000018160000000131800000000659    25725       2123131912713003,,1,Schleswig-Holstein
104,60,20241031,01051100,5169.0,Schalkholz,,64.0,000000012520000000057000000000278    25782       2116131912701002,,1,Schleswig-Holstein
105,60,20241031,01051102,5169.0,Schlichting,,64.0,000000012500000000024100000000122    25779       2116131912701002,,1,Schleswig-Holstein
106,60,20241031,01051103,5166.0,Schmedeswurth,,64.0,000000005910000000019100000000093    25724       2123131912705003,,1,Schleswig-Holstein
107,60,20241031,01051104,5175.0,Schrum,,64.0,000000005010000000007600000000044    25782       2123131912713003,,1,Schleswig-Holstein
108,60,20241031,01051105,5178.0,Schülp,,64.0,000000009270000000040600000000211    25764       2116131912701002,,1,Schleswig-Holstein
109,60,20241031,01051107,5172.0,Stelle-Wittenwurth,,64.0,000000010710000000046900000000227    25795       2116131912701002,,1,Schleswig-Holstein
110,60,20241031,01051108,5178.0,Strübbel,,64.0,000000004400000000009600000000039    25792       2116131912701002,,1,Schleswig-Holstein
111,60,20241031,01051109,5178.0,Süderdeich,,64.0,000000006640000000045200000000225    25764       2116131912701002,,1,Schleswig-Holstein
112,60,20241031,01051110,5163.0,Süderhastedt,,64.0,000000015740000000079300000000384    25727       2123131912705003,,1,Schleswig-Holstein
113,60,20241031,01051113,5172.0,Wöhrden,,64.0,000000021770000000130600000000647    25797       2123131912701002,,1,Schleswig-Holstein
114,60,20241031,01051114,5169.0,Tellingstedt,,64.0,000000021100000000272000000001304    25782       2116131912701002,,1,Schleswig-Holstein
115,60,20241031,01051117,5169.0,Tielenhemme,,64.0,000000012680000000017100000000079    25794       2116131912701002,,1,Schleswig-Holstein
116,60,20241031,01051118,5166.0,Trennewurth,,64.0,000000007790000000023800000000125    25693       2123131912705003,,1,Schleswig-Holstein
117,60,20241031,01051119,5166.0,Volsemenhusen,,64.0,000000016780000000035200000000189    25693       2123131912705003,,1,Schleswig-Holstein
118,60,20241031,01051120,5169.0,Wallen,,64.0,000000001860000000003000000000014    25788       2116131912701002,,1,Schleswig-Holstein
119,60,20241031,01051121,5178.0,Warwerort,,64.0,000000004580000000023400000000124    25761       2116131912701002,,1,Schleswig-Holstein
120,60,20241031,01051122,5172.0,Weddingstedt,,64.0,000000017890000000233900000001142    25795       2116131912701002,,1,Schleswig-Holstein
121,60,20241031,01051125,5169.0,Welmbüttel,,64.0,000000007600000000039000000000185    25782       2116131912701002,,1,Schleswig-Holstein
122,60,20241031,01051126,5175.0,Wennbüttel,,64.0,000000004590000000007700000000037    25767       2123131912701003,,1,Schleswig-Holstein
123,60,20241031,01051127,5178.0,"Wesselburen, Stadt",,63.0,000000005130000000354500000001707    25764       2116131912701002,,1,Schleswig-Holstein
124,60,20241031,01051128,5178.0,Wesselburener Deichhausen,,64.0,000000005070000000011400000000055    25764       2116131912701002,,1,Schleswig-Holstein
125,60,20241031,01051129,5178.0,Wesselburenerkoog,,64.0,000000021890000000016900000000085    25764       2116131912701002,,1,Schleswig-Holstein
126,60,20241031,01051130,5172.0,Wesseln,,64.0,000000003760000000143300000000722    25746       2116131912701002,,1,Schleswig-Holstein
127,60,20241031,01051131,5169.0,Westerborstel,,64.0,000000004140000000011000000000049    25782       2116131912701002,,1,Schleswig-Holstein
128,60,20241031,01051132,5178.0,Westerdeichstrich,,64.0,000000007500000000085000000000416    25761       2116131912701002,,1,Schleswig-Holstein
129,60,20241031,01051133,5169.0,Wiemerstedt,,64.0,000000005080000000015200000000083    25779       2116131912701002,,1,Schleswig-Holstein
130,60,20241031,01051134,5175.0,Windbergen,,64.0,000000017310000000074700000000383    25729       2123131912713003,,1,Schleswig-Holstein
131,60,20241031,01051135,5175.0,Wolmersdorf,,64.0,000000006110000000033100000000160    25704       2123131912713003,,1,Schleswig-Holstein
132,60,20241031,01051136,5169.0,Wrohm,,64.0,000000011450000000072400000000364    25799       2116131912701002,,1,Schleswig-Holstein
133,60,20241031,01051137,5175.0,Nordermeldorf,,64.0,000000034100000000059700000000321    25704       2123131912713003,,1,Schleswig-Holstein
134,60,20241031,01051138,5175.0,Tensbüttel-Röst,,64.0,000000019360000000068400000000336    25767       2123131912701003,,1,Schleswig-Holstein
135,60,20241031,01051139,5169.0,Süderdorf,,64.0,000000016210000000036300000000186    25782       2116131912701002,,1,Schleswig-Holstein
136,60,20241031,01051140,5178.0,Oesterwurth,,64.0,000000014190000000024800000000136    25764       2116131912701002,,1,Schleswig-Holstein
137,60,20241031,01051141,5169.0,Süderheistedt,,64.0,000000008440000000051800000000261    25779       2116131912701002,,1,Schleswig-Holstein
138,40,20241031,01053,,Herzogtum Lauenburg,Ratzeburg,43.0,,,1,Schleswig-Holstein
139,50,20241031,01053,32.0,"Geesthacht, Stadt",,50.0,,,1,Schleswig-Holstein
140,50,20241031,01053,83.0,"Lauenburg/ Elbe, Stadt",,50.0,,,1,Schleswig-Holstein
141,50,20241031,01053,90.0,"Mölln, Stadt",,50.0,,,1,Schleswig-Holstein
142,50,20241031,01053,100.0,"Ratzeburg, Stadt",,50.0,,,1,Schleswig-Holstein
143,50,20241031,01053,116.0,"Schwarzenbek, Stadt",,50.0,,,1,Schleswig-Holstein
144,50,20241031,01053,129.0,Wentorf bei Hamburg,,50.0,,,1,Schleswig-Holstein
145,50,20241031,01053,5308.0,Berkenthin,Berkenthin,51.0,,,1,Schleswig-Holstein
146,50,20241031,01053,5313.0,Breitenfelde,Mölln,51.0,,,1,Schleswig-Holstein
147,50,20241031,01053,5318.0,Büchen,Büchen,51.0,,,1,Schleswig-Holstein
148,50,20241031,01053,5323.0,Hohe Elbgeest,Dassendorf,51.0,,,1,Schleswig-Holstein
149,50,20241031,01053,5343.0,Lütau,Lauenburg/Elbe,51.0,,,1,Schleswig-Holstein
150,50,20241031,01053,5358.0,Lauenburgische Seen,Ratzeburg,51.0,,,1,Schleswig-Holstein
151,50,20241031,01053,5373.0,Schwarzenbek-Land,Schwarzenbek,51.0,,,1,Schleswig-Holstein
152,50,20241031,01053,5391.0,Sandesneben-Nusse,Sandesneben,51.0,,,1,Schleswig-Holstein
153,50,20241031,01053,9105.0,"Sachsenwald (Forstgutsbez.),gemfr.Geb.",,50.0,,,1,Schleswig-Holstein
154,60,20241031,01053001,5358.0,Albsfelde,,64.0,000000004180000000007100000000036    23909       2127172511113010,,1,Schleswig-Holstein
155,60,20241031,01053002,5313.0,Alt-Mölln,,64.0,000000006440000000081800000000405    23881       2127172511113010,,1,Schleswig-Holstein
156,60,20241031,01053003,5323.0,Aumühle,,64.0,000000003480000000334200000001605    21521       2127172611117010,,1,Schleswig-Holstein
157,60,20241031,01053004,5358.0,Bäk,,64.0,000000004300000000089400000000423    23909       2127172511113010,,1,Schleswig-Holstein
158,60,20241031,01053005,5313.0,Bälau,,64.0,000000006500000000022000000000105    23881       2127172511113010,,1,Schleswig-Holstein
159,60,20241031,01053006,5343.0,Basedow,,64.0,000000007470000000062300000000310    21483       2127172811109010,,1,Schleswig-Holstein
160,60,20241031,01053007,5373.0,Basthorst,,64.0,000000010820000000041700000000213    21493       2127172811117010,,1,Schleswig-Holstein
161,60,20241031,01053008,5308.0,Behlendorf,,64.0,000000010250000000040400000000191    23919       2127172511113011,,1,Schleswig-Holstein
162,60,20241031,01053009,5308.0,Berkenthin,,64.0,000000010340000000221400000001080    23919       2127172511113011,,1,Schleswig-Holstein
163,60,20241031,01053010,5318.0,Besenthal,,64.0,000000012650000000009900000000052    23899       2127172511113010,,1,Schleswig-Holstein
164,60,20241031,01053011,5308.0,Bliestorf,,64.0,000000010350000000064900000000313    23847       2127172511101011,,1,Schleswig-Holstein
165,60,20241031,01053012,5323.0,Börnsen,,64.0,000000008410000000467800000002295    21039       2127172811109010,,1,Schleswig-Holstein
166,60,20241031,01053013,5313.0,Borstorf,,64.0,000000008640000000030700000000149    23881       2127172511113010,,1,Schleswig-Holstein
167,60,20241031,01053014,5313.0,Breitenfelde,,64.0,000000012540000000210000000001069    23881       2127172511113010,,1,Schleswig-Holstein
168,60,20241031,01053015,5318.0,Bröthen,,64.0,000000010690000000031800000000167    21514       2127172811109010,,1,Schleswig-Holstein
169,60,20241031,01053016,5358.0,Brunsmark,,64.0,000000004290000000014600000000070    23883       2127172511113010,,1,Schleswig-Holstein
170,60,20241031,01053017,5373.0,Brunstorf,,64.0,000000013760000000074900000000377    21524       2127172811109010,,1,Schleswig-Holstein
171,60,20241031,01053018,5358.0,Buchholz,,64.0,000000002930000000023100000000118    23911       2127172511113010,,1,Schleswig-Holstein
172,60,20241031,01053019,5343.0,Buchhorst,,64.0,000000005190000000014900000000070    21481       2127172811109010,,1,Schleswig-Holstein
173,60,20241031,01053020,5318.0,Büchen,,64.0,000000016850000000671800000003298    21514       2127172811109010,,1,Schleswig-Holstein
174,60,20241031,01053021,5373.0,Dahmker,,64.0,000000002040000000016200000000084    22946       2127172811117010,,1,Schleswig-Holstein
175,60,20241031,01053022,5343.0,Dalldorf,,64.0,000000006050000000034500000000169    21483       2127172811109010,,1,Schleswig-Holstein
176,60,20241031,01053023,5323.0,Dassendorf,,64.0,000000007940000000339800000001698    21521       2127172811109010,,1,Schleswig-Holstein
177,60,20241031,01053024,5308.0,Düchelsdorf,,64.0,000000003010000000016000000000084    23847       2127172511101011,,1,Schleswig-Holstein
178,60,20241031,01053025,5391.0,Duvensee,,64.0,000000012390000000055900000000266    23898       2127172511113010,,1,Schleswig-Holstein
179,60,20241031,01053026,5358.0,Einhaus,,64.0,000000002530000000043800000000208    23911       2127172511113010,,1,Schleswig-Holstein
180,60,20241031,01053027,5373.0,Elmenhorst,,64.0,000000012990000000084400000000447    21493       2127172811109010,,1,Schleswig-Holstein
181,60,20241031,01053028,5323.0,Escheburg,,64.0,000000008910000000399100000001992    21039       2127172811109010,,1,Schleswig-Holstein
182,60,20241031,01053029,5318.0,Fitzen,,64.0,000000009110000000038900000000212    21514       2127172811113010,,1,Schleswig-Holstein
183,60,20241031,01053030,5358.0,Fredeburg,,64.0,000000010090000000004600000000026    23909       2127172511113010,,1,Schleswig-Holstein
184,60,20241031,01053031,5373.0,Fuhlenhagen,,64.0,000000005740000000037800000000213    21493       2127172811113010,,1,Schleswig-Holstein
185,60,20241031,01053032,32.0,"Geesthacht, Stadt",,63.0,000000033250000003276300000016212    21502       2127172811109010,,1,Schleswig-Holstein
186,60,20241031,01053033,5358.0,Giesensdorf,,64.0,000000002730000000016400000000076    23909       2127172511113010,,1,Schleswig-Holstein
187,60,20241031,01053034,5308.0,Göldenitz,,64.0,000000005060000000023300000000116    23919       2127172511113011,,1,Schleswig-Holstein
188,60,20241031,01053035,5318.0,Göttin,,64.0,000000005210000000006500000000029    21514       2127172511113010,,1,Schleswig-Holstein
189,60,20241031,01053036,5373.0,Grabau,,64.0,000000004000000000035700000000175    21493       2127172811109010,,1,Schleswig-Holstein
190,60,20241031,01053037,5313.0,Grambek,,64.0,000000012660000000053200000000266    23883       2127172511113010,,1,Schleswig-Holstein
191,60,20241031,01053038,5391.0,Grinau,,64.0,000000002740000000029700000000148    23847       2127172511101011,,1,Schleswig-Holstein
192,60,20241031,01053039,5391.0,Groß Boden,,64.0,000000002700000000021300000000113    23847       2127172511101011,,1,Schleswig-Holstein
193,60,20241031,01053040,5358.0,Groß Disnack,,64.0,000000005990000000008500000000041    23911       2127172511113010,,1,Schleswig-Holstein
194,60,20241031,01053041,5358.0,Groß Grönau,,64.0,000000004900000000385500000001840    23627       2127172511113010,,1,Schleswig-Holstein
195,60,20241031,01053042,5373.0,Groß Pampau,,64.0,000000004310000000017100000000081    21493       2127172811109010,,1,Schleswig-Holstein
196,60,20241031,01053043,5358.0,Groß Sarau,,64.0,000000017080000000108800000000545    23627       2127172511113010,,1,Schleswig-Holstein
197,60,20241031,01053044,5391.0,Groß Schenkenberg,,64.0,000000006520000000058300000000281    23860       2127172511101011,,1,Schleswig-Holstein
198,60,20241031,01053045,5373.0,Grove,,64.0,000000005280000000026000000000126    21493       2127172811109010,,1,Schleswig-Holstein
199,60,20241031,01053046,5318.0,Gudow,,64.0,000000042250000000175900000000888    23899       2127172511113010,,1,Schleswig-Holstein
200,60,20241031,01053047,5373.0,Gülzow,,64.0,000000017070000000130600000000670    21483*****  2127172811109010,,1,Schleswig-Holstein
201,60,20241031,01053048,5318.0,Güster,,64.0,000000007780000000135800000000676    21514       2127172511113010,,1,Schleswig-Holstein
202,60,20241031,01053049,5373.0,Hamfelde,,64.0,000000003470000000055700000000271    22929       2127172811117010,,1,Schleswig-Holstein
203,60,20241031,01053050,5323.0,Hamwarde,,64.0,000000006670000000083100000000408    21502       2127172811109010,,1,Schleswig-Holstein
204,60,20241031,01053051,5358.0,Harmsdorf,,64.0,000000003570000000031000000000161    23911       2127172511113010,,1,Schleswig-Holstein
205,60,20241031,01053052,5373.0,Havekost,,64.0,000000005910000000019900000000101    21493       2127172811109010,,1,Schleswig-Holstein
206,60,20241031,01053053,5323.0,Hohenhorn,,64.0,000000006930000000054800000000276    21526       2127172811109010,,1,Schleswig-Holstein
207,60,20241031,01053054,5358.0,Hollenbek,,64.0,000000007210000000043500000000221    23883       2127172511113010,,1,Schleswig-Holstein
208,60,20241031,01053056,5313.0,Hornbek,,64.0,000000005890000000019300000000094    21514       2127172511113010,,1,Schleswig-Holstein
209,60,20241031,01053057,5358.0,Horst,,64.0,000000012050000000024400000000122    23883       2127172511113010,,1,Schleswig-Holstein
210,60,20241031,01053058,5343.0,Juliusburg,,64.0,000000006030000000019000000000096    21483       2127172811109010,,1,Schleswig-Holstein
211,60,20241031,01053059,5373.0,Kankelau,,64.0,000000004210000000021800000000107    21514       2127172811109010,,1,Schleswig-Holstein
212,60,20241031,01053060,5373.0,Kasseburg,,64.0,000000007890000000059300000000278    22929       2127172811117010,,1,Schleswig-Holstein
213,60,20241031,01053061,5308.0,Kastorf,,64.0,000000006900000000120700000000606    23847       2127172511101011,,1,Schleswig-Holstein
214,60,20241031,01053062,5358.0,Kittlitz,,64.0,000000017730000000027800000000143    23911       2127172511113010,,1,Schleswig-Holstein
215,60,20241031,01053064,5318.0,Klein Pampau,,64.0,000000004170000000068800000000341    21514       2127172811109010,,1,Schleswig-Holstein
216,60,20241031,01053066,5358.0,Klein Zecher,,64.0,000000009110000000023700000000113    23883       2127172511113010,,1,Schleswig-Holstein
