,ARS,BL_name,ADE2,ADE3,ADE4,ADE5,ADE2_LAND,ADE2_LAND,ADE3_REG_BEZ,ADE3_REG_BEZ,ADE4_KREIS,ADE4_KREIS,ADE5_VERB_GEM,ADE5_VERB_GEM,ADE6_GEMEINDE,ADE6_GEMEINDE,EF1_Satzart,Fläche in ha,Fläche in ha,Fläche in ha,"Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, männlich","Bevölkerung, männlich","Bevölkerung, männlich",Neue Postleitzahl,Neue Postleitzahl,Finanzamtsbezirk,Finanzamtsbezirk,Gerichtsbarkeit,Gerichtsbarkeit,Arbeitsagenturbezirk,Arbeitsagenturbezirk,Bundestagswahlkreise,Bundestagswahlkreise
18,010535308000,Schleswig-Holstein,01,0,53,5308,1.0,11,0.0,11,53.0,11,5308.0,11,55.09,11,11,7683,690.0,698.45,8550,607.0,777.27,4230,313.0,384.55,3,['23919     ' '23847     ' '23628     '],1,[2127],1,[17251],2,[11130 11010],1,[11]
19,010535313000,Schleswig-Holstein,01,0,53,5313,1.0,11,0.0,11,53.0,11,5313.0,11,61.64,11,11,9373,841.0,852.09,6754,511.0,614.0,3381,258.0,307.36,6,"['23881     ' '23883     ' '21514     ' '23883*****' '21493     '
 '21516     ']",1,[2127],2,[17251 17281],1,[11130],1,[10]
20,010535318000,Schleswig-Holstein,01,0,53,5318,1.0,15,0.0,15,53.0,15,5318.0,15,69.0,15,15,19304,1069.0,1286.93,15390,456.0,1026.0,7609,234.0,507.27,4,['23899     ' '21514     ' '21516*****' '21516     '],1,[2127],2,[17251 17281],2,[11130 11090],1,[10]
21,010535323000,Schleswig-Holstein,01,0,53,5323,1.0,10,0.0,10,53.0,10,5323.0,10,64.0,10,10,6790,680.0,679.0,21056,1940.5,2105.6,10379,956.5,1037.9,5,['21521     ' '21039     ' '21502     ' '21526     ' '21529*****'],1,[2127],2,[17261 17281],2,[11170 11090],1,[10]
22,010535343000,Schleswig-Holstein,01,0,53,5343,1.0,10,0.0,10,53.0,10,5343.0,10,66.0,10,10,8074,770.5,807.4,3866,306.0,386.6,1919,155.0,191.9,2,['21483     ' '21481     '],1,[2127],1,[17281],1,[11090],1,[10]
23,010535358000,Schleswig-Holstein,01,0,53,5358,1.0,25,0.0,25,53.0,25,5358.0,25,63.76,25,25,23782,607.0,951.28,13953,310.0,558.12,6779,161.0,271.16,6,"['23909     ' '23883     ' '23911     ' '23627     ' '23911*****'
 '23883*****']",1,[2127],1,[17251],1,[11130],1,[10]
24,010535373000,Schleswig-Holstein,01,0,53,5373,1.0,19,0.0,19,53.0,19,5373.0,19,52.42,19,19,13172,591.0,693.26,9767,417.0,514.05,4869,213.0,256.26,8,"['21493     ' '21524     ' '22946     ' '21483*****' '22929     '
 '21514     ' '21527*****' '22958     ']",1,[2127],1,[17281],3,[11170 11090 11130],1,[10]
25,010535391000,Schleswig-Holstein,01,0,53,5391,1.0,25,0.0,25,53.0,25,5391.0,25,90.76,25,25,20611,728.0,824.44,15757,582.0,630.28,7913,281.0,316.52,7,"['23898     ' '23847     ' '23860     ' '23881     ' '22959     '
 '23896     ' '22929     ']",1,[2127],1,[17251],3,[11130 11010 11170],2,[10 11]
26,010539105000,Schleswig-Holstein,01,0,53,9105,1.0,1,0.0,1,53.0,1,9105.0,1,105.0,1,1,5849,5849.0,5849.0,0,0.0,0.0,0,0.0,0.0,1,['21521     '],1,[2127],1,[1728],1,[0],1,[10]
27,010540033000,Schleswig-Holstein,01,0,54,0033,1.0,1,0.0,1,54.0,1,33.0,1,33.0,1,1,402,402.0,402.0,2544,2544.0,2544.0,1196,1196.0,1196.0,1,['25840     '],1,[2117],1,[11151],1,[19270],1,[2]
28,010540056000,Schleswig-Holstein,01,0,54,0056,1.0,1,0.0,1,54.0,1,56.0,1,56.0,1,1,2580,2580.0,2580.0,23814,23814.0,23814.0,11391,11391.0,11391.0,1,['25813     '],1,[2117],1,[11151],1,[19050],1,[2]
29,010540108000,Schleswig-Holstein,01,0,54,0108,1.0,1,0.0,1,54.0,1,108.0,1,108.0,1,1,4591,4591.0,4591.0,320,320.0,320.0,165,165.0,165.0,1,['25821     '],1,[2117],1,[11151],1,[19050],1,[2]
30,010540138000,Schleswig-Holstein,01,0,54,0138,1.0,1,0.0,1,54.0,1,138.0,1,138.0,1,1,4443,4443.0,4443.0,4940,4940.0,4940.0,2444,2444.0,2444.0,1,['25832     '],1,[2117],1,[11151],1,[19270],1,[2]
31,010540168000,Schleswig-Holstein,01,0,54,0168,1.0,1,0.0,1,54.0,1,168.0,1,168.0,1,1,5731,5731.0,5731.0,13679,13679.0,13679.0,6638,6638.0,6638.0,1,['25980     '],1,[2121],1,[11181],1,[19210],1,[2]
32,010545417000,Schleswig-Holstein,01,0,54,5417,1.0,16,0.0,16,54.0,16,5417.0,16,100.0,16,16,24917,1086.5,1557.31,11367,216.5,710.44,5471,102.0,341.94,6,"['25836     ' '25832     ' '25870     ' '25826     ' '25881     '
 '25882     ']",1,[2117],1,[11151],1,[19270],1,[2]
33,010545439000,Schleswig-Holstein,01,0,54,5439,1.0,4,0.0,4,54.0,4,5439.0,4,83.5,4,4,3865,729.5,966.25,4620,1239.0,1155.0,2379,638.5,594.75,4,['25997     ' '25999*****' '25992     ' '25996     '],1,[2121],1,[11181],1,[19210],1,[2]
34,010545453000,Schleswig-Holstein,01,0,54,5453,1.0,13,0.0,13,54.0,13,5453.0,13,72.15,13,13,17776,1350.0,1367.38,9476,657.0,728.92,4793,323.0,368.69,7,"['25885     ' '25885*****' '25850     ' '25855     ' '25864     '
 '25884     ' '25813     ']",1,[2117],1,[11151],1,[19050],1,[2]
35,010545459000,Schleswig-Holstein,01,0,54,5459,1.0,4,0.0,4,54.0,4,5459.0,4,66.5,4,4,5732,867.5,1433.0,1447,114.5,361.75,701,57.0,175.25,4,['25869     ' '25859     ' '25863*****' '25849*****'],1,[2117],2,[11181 11151],2,[19050 19130],1,[2]
36,010545488000,Schleswig-Holstein,01,0,54,5488,1.0,15,0.0,15,54.0,15,5488.0,15,99.87,15,15,10337,756.0,689.13,10690,462.0,712.67,5063,218.0,337.53,2,['25938     ' '25946     '],1,[2121],1,[11181],1,[19130],1,[2]
37,010545489000,Schleswig-Holstein,01,0,54,5489,1.0,30,0.0,30,54.0,30,5489.0,30,83.23,30,30,59445,1721.5,1981.5,40457,713.5,1348.57,19916,361.0,663.87,9,"['25917     ' '25927     ' '25899     ' '25923     ' '25926     '
 '25924     ' '25920*****' '25920     ' '25924*****']",1,[2121],1,[11181],1,[19130],1,[2]
38,010545492000,Schleswig-Holstein,01,0,54,5492,1.0,27,0.0,27,54.0,27,5492.0,27,95.56,27,27,41214,1170.0,1526.44,25078,697.0,928.81,12556,350.0,465.04,13,"['25860     ' '25878*****' '25845     ' '25876     ' '25856     '
 '25860*****' '25840     ' '25866     ' '25873     ' '25872     '
 '25813     ' '25889     ' '25887     ']",1,[2117],1,[11151],2,[19050 19270],1,[2]
39,010545494000,Schleswig-Holstein,01,0,54,5494,1.0,19,0.0,19,54.0,19,5494.0,19,52.63,19,19,27320,1071.0,1437.89,21575,549.0,1135.53,10616,263.0,558.74,6,"['25853     ' '25821     ' '25842     ' '25852*****' '25862     '
 '25858     ']",1,[2117],1,[11151],1,[19050],1,[2]
40,010550001000,Schleswig-Holstein,01,0,55,0001,1.0,1,0.0,1,55.0,1,1.0,1,1.0,1,1,9537,9537.0,9537.0,8502,8502.0,8502.0,4230,4230.0,4230.0,1,['23623     '],1,[2114],1,[17161],1,[35050],1,[9]
41,010550004000,Schleswig-Holstein,01,0,55,0004,1.0,1,0.0,1,55.0,1,4.0,1,4.0,1,1,1839,1839.0,1839.0,20169,20169.0,20169.0,9364,9364.0,9364.0,1,['23611     '],1,[2114],1,[17211],1,[35010],1,[9]
42,010550007000,Schleswig-Holstein,01,0,55,0007,1.0,1,0.0,1,55.0,1,7.0,1,7.0,1,1,6425,6425.0,6425.0,3446,3446.0,3446.0,1724,1724.0,1724.0,1,['23715*****'],1,[2114],1,[17161],1,[35050],1,[9]
43,010550010000,Schleswig-Holstein,01,0,55,0010,1.0,1,0.0,1,55.0,1,10.0,1,10.0,1,1,911,911.0,911.0,1197,1197.0,1197.0,548,548.0,548.0,1,['23747*****'],1,[2125],1,[17241],1,[35130],1,[9]
44,010550012000,Schleswig-Holstein,01,0,55,0012,1.0,1,0.0,1,55.0,1,12.0,1,12.0,1,1,4138,4138.0,4138.0,17296,17296.0,17296.0,8169,8169.0,8169.0,1,['23701     '],1,[2114],1,[17161],1,[35050],1,[9]
45,010550016000,Schleswig-Holstein,01,0,55,0016,1.0,1,0.0,1,55.0,1,16.0,1,16.0,1,1,5109,5109.0,5109.0,7257,7257.0,7257.0,3448,3448.0,3448.0,1,['23743*****'],1,[2125],1,[17241],1,[35130],1,[9]
46,010550018000,Schleswig-Holstein,01,0,55,0018,1.0,1,0.0,1,55.0,1,18.0,1,18.0,1,1,2021,2021.0,2021.0,1114,1114.0,1114.0,515,515.0,515.0,1,['23749*****'],1,[2125],1,[17241],1,[35130],1,[9]
47,010550021000,Schleswig-Holstein,01,0,55,0021,1.0,1,0.0,1,55.0,1,21.0,1,21.0,1,1,1832,1832.0,1832.0,9373,9373.0,9373.0,4489,4489.0,4489.0,1,['23774     '],1,[2125],1,[17241],1,[35130],1,[9]
48,010550025000,Schleswig-Holstein,01,0,55,0025,1.0,1,0.0,1,55.0,1,25.0,1,25.0,1,1,817,817.0,817.0,1262,1262.0,1262.0,593,593.0,593.0,1,['23746*****'],1,[2125],1,[17241],1,[35130],1,[9]
49,010550028000,Schleswig-Holstein,01,0,55,0028,1.0,1,0.0,1,55.0,1,28.0,1,28.0,1,1,6907,6907.0,6907.0,10976,10976.0,10976.0,5322,5322.0,5322.0,1,['23714*****'],1,[2114],1,[17161],1,[35050],1,[9]
50,010550032000,Schleswig-Holstein,01,0,55,0032,1.0,1,0.0,1,55.0,1,32.0,1,32.0,1,1,1973,1973.0,1973.0,15749,15749.0,15749.0,7421,7421.0,7421.0,1,['23730     '],1,[2125],1,[17241],1,[35050],1,[9]
51,010550033000,Schleswig-Holstein,01,0,55,0033,1.0,1,0.0,1,55.0,1,33.0,1,33.0,1,1,3969,3969.0,3969.0,9983,9983.0,9983.0,4834,4834.0,4834.0,1,['23758     '],1,[2125],1,[17241],1,[35130],1,[9]
52,010550035000,Schleswig-Holstein,01,0,55,0035,1.0,1,0.0,1,55.0,1,35.0,1,35.0,1,1,5962,5962.0,5962.0,15353,15353.0,15353.0,7447,7447.0,7447.0,1,['23626*****'],1,[2114],1,[17161],1,[35010],1,[9]
53,010550040000,Schleswig-Holstein,01,0,55,0040,1.0,1,0.0,1,55.0,1,40.0,1,40.0,1,1,5670,5670.0,5670.0,17022,17022.0,17022.0,8248,8248.0,8248.0,1,['23617     '],1,[2114],1,[17211],1,[35010],1,[9]
54,010550041000,Schleswig-Holstein,01,0,55,0041,1.0,1,0.0,1,55.0,1,41.0,1,41.0,1,1,7529,7529.0,7529.0,5083,5083.0,5083.0,2518,2518.0,2518.0,1,['23701     '],1,[2114],1,[17161],1,[35050],1,[9]
55,010550042000,Schleswig-Holstein,01,0,55,0042,1.0,1,0.0,1,55.0,1,42.0,1,42.0,1,1,2013,2013.0,2013.0,8690,8690.0,8690.0,4066,4066.0,4066.0,1,['23669     '],1,[2114],1,[17161],1,[35010],1,[9]
56,010550044000,Schleswig-Holstein,01,0,55,0044,1.0,1,0.0,1,55.0,1,44.0,1,44.0,1,1,5254,5254.0,5254.0,11704,11704.0,11704.0,5669,5669.0,5669.0,1,['23683*****'],1,[2114],1,[17161],1,[35050],1,[9]
57,010550046000,Schleswig-Holstein,01,0,55,0046,1.0,1,0.0,1,55.0,1,46.0,1,46.0,1,1,18550,18550.0,18550.0,13218,13218.0,13218.0,6407,6407.0,6407.0,1,['23769     '],1,[2125],1,[17241],1,[35130],1,[9]
58,010555543000,Schleswig-Holstein,01,0,55,5543,1.0,6,0.0,6,55.0,6,5543.0,6,23.67,6,6,21326,2907.5,3554.33,9486,1345.5,1581.0,4685,687.5,780.83,5,['23758     ' '23758*****' '23775     ' '23777     ' '23779*****'],1,[2125],1,[17241],1,[35130],1,[9]
59,010555546000,Schleswig-Holstein,01,0,55,5546,1.0,7,0.0,7,55.0,7,5546.0,7,21.71,7,7,10453,963.0,1493.29,8567,606.0,1223.86,4121,294.0,588.71,2,['23738     ' '23738*****'],1,[2125],1,[17241],1,[35130],1,[9]
60,010555591000,Schleswig-Holstein,01,0,55,5591,1.0,5,0.0,5,55.0,5,5591.0,5,28.0,5,5,17064,3664.0,3412.8,8828,1604.0,1765.6,4399,782.0,879.8,3,['23730     ' '23717     ' '23744     '],1,[2125],2,[17241 17161],1,[35050],1,[9]
61,010560002000,Schleswig-Holstein,01,0,56,0002,1.0,1,0.0,1,56.0,1,2.0,1,2.0,1,1,1717,1717.0,1717.0,10683,10683.0,10683.0,5223,5223.0,5223.0,1,['25355     '],1,[2113],1,[13121],1,[15010],1,[7]
62,010560005000,Schleswig-Holstein,01,0,56,0005,1.0,1,0.0,1,56.0,1,5.0,1,5.0,1,1,1205,1205.0,1205.0,4570,4570.0,4570.0,2237,2237.0,2237.0,1,['25474*****'],1,[2131],1,[13211],1,[15170],1,[7]
63,010560015000,Schleswig-Holstein,01,0,56,0015,1.0,1,0.0,1,56.0,1,15.0,1,15.0,1,1,2136,2136.0,2136.0,50728,50728.0,50728.0,24907,24907.0,24907.0,1,['25335*****'],1,[2113],1,[13121],1,[15010],1,[7]
64,010560018000,Schleswig-Holstein,01,0,56,0018,1.0,1,0.0,1,56.0,1,18.0,1,18.0,1,1,1258,1258.0,1258.0,18042,18042.0,18042.0,8793,8793.0,8793.0,1,['25469     '],1,[2131],1,[13211],1,[15170],1,[7]
65,010560021000,Schleswig-Holstein,01,0,56,0021,1.0,1,0.0,1,56.0,1,21.0,1,21.0,1,1,1107,1107.0,1107.0,3951,3951.0,3951.0,1934,1934.0,1934.0,1,['25474*****'],1,[2131],1,[13211],1,[15170],1,[7]
66,010560025000,Schleswig-Holstein,01,0,56,0025,1.0,1,0.0,1,56.0,1,25.0,1,25.0,1,1,421,421.0,421.0,1253,1253.0,1253.0,615,615.0,615.0,1,['27498     '],1,[2131],1,[13211],1,[15010],1,[7]
67,010560039000,Schleswig-Holstein,01,0,56,0039,1.0,1,0.0,1,56.0,1,39.0,1,39.0,1,1,2154,2154.0,2154.0,44756,44756.0,44756.0,21967,21967.0,21967.0,1,['25421     '],1,[2131],1,[13211],1,[15170],1,[7]
68,010560041000,Schleswig-Holstein,01,0,56,0041,1.0,1,0.0,1,56.0,1,41.0,1,41.0,1,1,4316,4316.0,4316.0,22339,22339.0,22339.0,10864,10864.0,10864.0,1,['25451     '],1,[2113],1,[13211],1,[15170],1,[7]
69,010560043000,Schleswig-Holstein,01,0,56,0043,1.0,1,0.0,1,56.0,1,43.0,1,43.0,1,1,1318,1318.0,1318.0,14840,14840.0,14840.0,7285,7285.0,7285.0,1,['25462     '],1,[2131],1,[13211],1,[15170],1,[7]
70,010560044000,Schleswig-Holstein,01,0,56,0044,1.0,1,0.0,1,56.0,1,44.0,1,44.0,1,1,999,999.0,999.0,19817,19817.0,19817.0,9639,9639.0,9639.0,1,['22869     '],1,[2131],1,[13211],1,[15170],1,[7]
71,010560048000,Schleswig-Holstein,01,0,56,0048,1.0,1,0.0,1,56.0,1,48.0,1,48.0,1,1,2061,2061.0,2061.0,14606,14606.0,14606.0,7129,7129.0,7129.0,1,['25436     '],1,[2113],1,[13121],1,[15210],1,[7]
72,010560049000,Schleswig-Holstein,01,0,56,0049,1.0,1,0.0,1,56.0,1,49.0,1,49.0,1,1,1143,1143.0,1143.0,18776,18776.0,18776.0,9232,9232.0,9232.0,1,['25436     '],1,[2113],1,[13121],1,[15210],1,[7]
73,010560050000,Schleswig-Holstein,01,0,56,0050,1.0,1,0.0,1,56.0,1,50.0,1,50.0,1,1,3381,3381.0,3381.0,34617,34617.0,34617.0,16757,16757.0,16757.0,1,['22880     '],1,[2131],1,[13211],1,[15210],1,[7]
74,010565616000,Schleswig-Holstein,01,0,56,5616,1.0,7,0.0,7,56.0,7,5616.0,7,36.57,7,7,8929,1157.0,1275.57,13613,1016.0,1944.71,6757,521.0,965.29,6,"['25336     ' '25365     ' '25337     ' '25370     ' '25335     '
 '25371*****']",1,[2113],1,[13121],2,[15010 15210],1,[7]
75,010565636000,Schleswig-Holstein,01,0,56,5636,1.0,4,0.0,4,56.0,4,5636.0,4,26.25,4,4,4491,1125.5,1122.75,4098,948.0,1024.5,2043,465.0,510.75,1,['25364     '],1,[2113],1,[13121],1,[15010],1,[7]
76,010565660000,Schleswig-Holstein,01,0,56,5660,1.0,10,0.0,10,56.0,10,5660.0,10,17.4,10,10,11197,1042.0,1119.7,9168,807.5,916.8,4627,404.5,462.7,4,['25355     ' '25485     ' '25335     ' '25373     '],1,[2113],1,[13121],1,[15010],1,[7]
77,010565687000,Schleswig-Holstein,01,0,56,5687,1.0,5,0.0,5,56.0,5,5687.0,5,28.2,5,5,4824,911.0,964.8,13755,2437.0,2751.0,6858,1216.0,1371.6,5,['25494     ' '25474     ' '25495     ' '25497     ' '25499     '],1,[2131],1,[13211],1,[15170],1,[7]
78,010565690000,Schleswig-Holstein,01,0,56,5690,1.0,10,0.0,10,56.0,10,5690.0,10,23.1,10,10,13770,1340.5,1377.0,24406,2324.0,2440.6,12099,1163.0,1209.9,6,"['25482     ' '25436     ' '25489     ' '25492     ' '25491*****'
 '25488     ']",2,[2131 2113],2,[13211 13121],2,[15170 15210],1,[7]
79,010570001000,Schleswig-Holstein,01,0,57,0001,1.0,1,0.0,1,57.0,1,1.0,1,1.0,1,1,2094,2094.0,2094.0,3057,3057.0,3057.0,1470,1470.0,1470.0,1,['24326*****'],1,[2126],1,[15221],1,[31130],1,[6]
80,010570008000,Schleswig-Holstein,01,0,57,0008,1.0,1,0.0,1,57.0,1,8.0,1,8.0,1,1,2040,2040.0,2040.0,2133,2133.0,2133.0,1034,1034.0,1034.0,1,['24620*****'],1,[2124],1,[15191],1,[31130],1,[6]
81,010570009000,Schleswig-Holstein,01,0,57,0009,1.0,1,0.0,1,57.0,1,9.0,1,9.0,1,1,2109,2109.0,2109.0,1350,1350.0,1350.0,650,650.0,650.0,1,['24306     '],1,[2126],1,[15221],1,[31130],1,[6]
82,010570057000,Schleswig-Holstein,01,0,57,0057,1.0,1,0.0,1,57.0,1,57.0,1,57.0,1,1,3598,3598.0,3598.0,8919,8919.0,8919.0,4188,4188.0,4188.0,1,['24306     '],1,[2126],1,[15221],1,[31130],1,[6]
83,010570062000,Schleswig-Holstein,01,0,57,0062,1.0,1,0.0,1,57.0,1,62.0,1,62.0,1,1,1440,1440.0,1440.0,16186,16186.0,16186.0,7675,7675.0,7675.0,1,['24211     '],1,[2126],1,[15221],1,[31130],1,[6]
84,010570091000,Schleswig-Holstein,01,0,57,0091,1.0,1,0.0,1,57.0,1,91.0,1,91.0,1,1,1781,1781.0,1781.0,14032,14032.0,14032.0,6737,6737.0,6737.0,1,['24223*****'],1,[2126],1,[15221],1,[31010],1,[6]
85,010575727000,Schleswig-Holstein,01,0,57,5727,1.0,15,0.0,15,57.0,15,5727.0,15,35.0,15,15,22515,1093.0,1501.0,15449,654.0,1029.93,7523,328.0,501.53,8,"['24321     ' '24327*****' '24329     ' '24321*****' '24327     '
 '24257     ' '23714*****' '24257*****']",1,[2126],1,[15221],1,[31130],1,[6]
86,010575739000,Schleswig-Holstein,01,0,57,5739,1.0,9,0.0,9,57.0,9,5739.0,9,45.0,9,9,12356,1258.0,1372.89,4643,466.0,515.89,2277,227.0,253.0,4,['24326     ' '24326*****' '24329     ' '24306     '],1,[2126],1,[15221],1,[31130],1,[6]
87,010575747000,Schleswig-Holstein,01,0,57,5747,1.0,17,0.0,17,57.0,17,5747.0,17,44.65,17,17,19105,907.0,1123.82,9217,434.0,542.18,4511,216.0,265.35,5,['24245     ' '24220     ' '24250     ' '24211     ' '24211*****'],3,[2126 2120 2124],1,[15221],2,[31130 31010],1,[6]
88,010575755000,Schleswig-Holstein,01,0,57,5755,1.0,20,0.0,20,57.0,20,5755.0,20,48.2,20,20,13286,535.5,664.3,22693,483.0,1134.65,10939,231.0,546.95,5,['24217     ' '24235     ' '24253     ' '24257     ' '24256     '],1,[2126],1,[15221],2,[31010 31130],1,[6]
89,010575775000,Schleswig-Holstein,01,0,57,5775,1.0,7,0.0,7,57.0,7,5775.0,7,57.29,7,7,11756,1954.0,1679.43,5982,840.0,854.57,3043,443.0,434.71,4,['24232     ' '24238     ' '24256*****' '24256     '],1,[2126],1,[15221],2,[31010 31130],1,[6]
90,010575782000,Schleswig-Holstein,01,0,57,5782,1.0,3,0.0,3,57.0,3,5782.0,3,50.0,3,3,3346,1472.0,1115.33,19690,6899.0,6563.33,9369,3362.0,3123.0,3,['24226     ' '24248*****' '24232*****'],1,[2120],1,[15171],1,[31010],1,[6]
91,010575785000,Schleswig-Holstein,01,0,57,5785,1.0,8,0.0,8,57.0,8,5785.0,8,60.62,8,8,12932,1411.5,1616.5,8019,797.0,1002.38,3924,392.5,490.5,5,['24601     ' '24625     ' '24619     ' '24637     ' '24536     '],2,[2126 2124],2,[15221 15191],1,[31130],1,[6]
92,010580005000,Schleswig-Holstein,01,0,58,0005,1.0,1,0.0,1,58.0,1,5.0,1,5.0,1,1,1904,1904.0,1904.0,9927,9927.0,9927.0,4783,4783.0,4783.0,1,['24161     '],1,[2112],1,[15141],1,[39250],1,[5]
