PLZ,Land,Regierungsbezirk,Kreisfreie Stadt,Fläche in km2 1),Bevölkerung2),,,
25,Schleswig-Holstein,,Nordfriesland,2 083.56, 169 043, 82 669, 86 374,  81
25,Schleswig-Holstein,,Pinneberg, 616.24, 266 632, 130 822, 135 810,  433
25,Schleswig-Holstein,,Rendsburg-Eckernförde, 162.05, 7 745, 3 885, 3 860,  48
25,Schleswig-Holstein,,Schleswig-Flensburg, 32.67, 1 859,  957,  902,  57
25,Schleswig-Holstein,,Segeberg, 37.89, 9 399, 4 679, 4 720,  248
25,Schleswig-Holstein,,Steinburg,1 020.08, 129 688, 63 893, 65 795,  127
26,Niedersachsen,Statistische Region Weser-Ems,"Emden, Stadt", 112.34, 50 535, 25 071, 25 464,  450
26,Niedersachsen,Statistische Region Weser-Ems,"Oldenburg (Oldenburg), Stadt", 103.09, 172 830, 82 742, 90 088, 1 677
26,Niedersachsen,Statistische Region Weser-Ems,"Wilhelmshaven, Stadt", 107.11, 76 089, 37 268, 38 821,  710
26,Niedersachsen,Statistische Region Weser-Ems,Ammerland, 730.65, 128 253, 62 498, 65 755,  176
26,Niedersachsen,Statistische Region Weser-Ems,Aurich,1 287.35, 192 072, 94 234, 97 838,  149
26,Niedersachsen,Statistische Region Weser-Ems,Cloppenburg, 555.66, 59 735, 30 057, 29 678,  108
26,Niedersachsen,Statistische Region Weser-Ems,Emsland, 678.66, 80 591, 41 175, 39 416,  119
26,Niedersachsen,Statistische Region Weser-Ems,Friesland, 609.53, 100 277, 48 749, 51 528,  165
26,Niedersachsen,Statistische Region Weser-Ems,Leer,1 085.41, 174 348, 86 640, 87 708,  161
26,Niedersachsen,Statistische Region Weser-Ems,Oldenburg, 399.02, 47 136, 23 483, 23 653,  118
26,Niedersachsen,Statistische Region Weser-Ems,Wesermarsch, 703.29, 75 557, 37 501, 38 056,  107
26,Niedersachsen,Statistische Region Weser-Ems,Wittmund, 656.86, 58 359, 28 504, 29 855,  89
27,Schleswig-Holstein,,Pinneberg, 4.21, 1 253,  619,  634,  298
27,Niedersachsen,Statistische Region Hannover,Diepholz,1 054.43, 79 411, 39 882, 39 529,  75
27,Niedersachsen,Statistische Region Hannover,Nienburg (Weser), 215.58, 17 260, 8 474, 8 786,  80
27,Niedersachsen,Statistische Region Lüneburg,Cuxhaven,1 351.00, 154 087, 74 893, 79 194,  114
27,Niedersachsen,Statistische Region Lüneburg,Osterholz, 391.79, 67 593, 33 007, 34 586,  173
27,Niedersachsen,Statistische Region Lüneburg,Rotenburg (Wümme),2 074.77, 167 604, 83 960, 83 644,  81
27,Niedersachsen,Statistische Region Lüneburg,Heidekreis, 72.28, 3 710, 1 885, 1 825,  51
27,Niedersachsen,Statistische Region Lüneburg,Stade, 68.25, 4 743, 2 352, 2 391,  69
27,Niedersachsen,Statistische Region Lüneburg,Verden, 558.73, 78 407, 38 829, 39 578,  140
27,Niedersachsen,Statistische Region Weser-Ems,"Delmenhorst, Stadt", 62.45, 78 385, 38 557, 39 828, 1 255
27,Niedersachsen,Statistische Region Weser-Ems,Oldenburg, 665.80, 86 777, 42 757, 44 020,  130
27,Niedersachsen,Statistische Region Weser-Ems,Wesermarsch, 121.50, 14 011, 7 151, 6 860,  115
27,Bremen,,"Bremerhaven, Stadt", 101.41, 115 468, 57 391, 58 077, 1 139
28,Niedersachsen,Statistische Region Hannover,Diepholz, 270.31, 90 434, 44 056, 46 378,  335
28,Niedersachsen,Statistische Region Lüneburg,Osterholz, 260.88, 48 958, 23 806, 25 152,  188
28,Niedersachsen,Statistische Region Lüneburg,Verden, 230.60, 62 506, 30 312, 32 194,  271
28,Bremen,,"Bremen, Stadt", 318.20, 569 396, 280 842, 288 554, 1 789
29,Niedersachsen,Statistische Region Braunschweig,Gifhorn, 722.13, 34 364, 17 270, 17 094,  48
29,Niedersachsen,Statistische Region Lüneburg,Celle,1 550.83, 181 994, 89 138, 92 856,  117
29,Niedersachsen,Statistische Region Lüneburg,Lüchow-Dannenberg,1 123.30, 49 178, 23 981, 25 197,  44
29,Niedersachsen,Statistische Region Lüneburg,Heidekreis,1 809.18, 141 684, 70 812, 70 872,  78
29,Niedersachsen,Statistische Region Lüneburg,Uelzen,1 462.60, 94 362, 45 906, 48 456,  65
29,Sachsen-Anhalt,,Altmarkkreis Salzwedel, 573.59, 29 177, 14 455, 14 722,  51
30,Niedersachsen,Statistische Region Hannover,Region Hannover,1 167.65, 937 089, 457 000, 480 089,  803
31,Niedersachsen,Statistische Region Braunschweig,Peine, 365.77, 95 662, 47 302, 48 360,  262
31,Niedersachsen,Statistische Region Hannover,Region Hannover,1 129.49, 236 802, 116 513, 120 289,  210
31,Niedersachsen,Statistische Region Hannover,Hameln-Pyrmont, 797.54, 150 640, 72 781, 77 859,  189
31,Niedersachsen,Statistische Region Hannover,Hildesheim,1 208.34, 278 371, 135 757, 142 614,  230
31,Niedersachsen,Statistische Region Hannover,Holzminden, 69.13, 8 864, 4 398, 4 466,  128
31,Niedersachsen,Statistische Region Hannover,Nienburg (Weser),1 185.23, 106 209, 52 586, 53 623,  90
31,Niedersachsen,Statistische Region Hannover,Schaumburg, 675.67, 159 960, 78 375, 81 585,  237
32,Nordrhein-Westfalen,Reg.-Bez. Detmold,Herford, 450.40, 253 551, 124 664, 128 887,  563
32,Nordrhein-Westfalen,Reg.-Bez. Detmold,Höxter, 75.69, 12 612, 6 189, 6 423,  167
32,Nordrhein-Westfalen,Reg.-Bez. Detmold,Lippe,1 100.62, 307 379, 150 475, 156 904,  279
32,Nordrhein-Westfalen,Reg.-Bez. Detmold,Minden-Lübbecke,1 152.42, 315 974, 156 058, 159 916,  274
33,Nordrhein-Westfalen,Reg.-Bez. Detmold,"Bielefeld, Stadt", 258.83, 338 332, 163 149, 175 183, 1 307
33,Nordrhein-Westfalen,Reg.-Bez. Detmold,Gütersloh, 969.21, 371 309, 184 955, 186 354,  383
33,Nordrhein-Westfalen,Reg.-Bez. Detmold,Höxter, 368.94, 41 919, 20 984, 20 935,  114
33,Nordrhein-Westfalen,Reg.-Bez. Detmold,Lippe, 145.60, 43 209, 21 292, 21 917,  297
33,Nordrhein-Westfalen,Reg.-Bez. Detmold,Paderborn,1 246.80, 313 758, 156 955, 156 803,  252
34,Niedersachsen,Statistische Region Braunschweig,Göttingen, 198.75, 31 341, 15 426, 15 915,  158
34,Nordrhein-Westfalen,Reg.-Bez. Detmold,Höxter, 436.18, 40 371, 20 232, 20 139,  93
34,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Hochsauerlandkreis, 182.22, 19 736, 10 165, 9 571,  108
34,Hessen,Reg.-Bez. Kassel,"Kassel, documenta-Stadt", 106.79, 204 202, 99 986, 104 216, 1 912
34,Hessen,Reg.-Bez. Kassel,Kassel,1 110.81, 240 718, 117 984, 122 734,  217
34,Hessen,Reg.-Bez. Kassel,Schwalm-Eder-Kreis,1 494.99, 179 306, 89 684, 89 622,  120
34,Hessen,Reg.-Bez. Kassel,Waldeck-Frankenberg,1 126.83, 103 312, 51 150, 52 162,  92
35,Hessen,Reg.-Bez. Darmstadt,Wetteraukreis, 154.37, 37 779, 19 073, 18 706,  245
35,Hessen,Reg.-Bez. Gießen,Gießen, 854.56, 278 664, 136 879, 141 785,  326
35,Hessen,Reg.-Bez. Gießen,Lahn-Dill-Kreis,1 066.30, 257 289, 126 692, 130 597,  241
35,Hessen,Reg.-Bez. Gießen,Limburg-Weilburg, 260.35, 40 111, 19 911, 20 200,  154
35,Hessen,Reg.-Bez. Gießen,Marburg-Biedenkopf,1 262.37, 249 684, 122 463, 127 221,  198
35,Hessen,Reg.-Bez. Gießen,Vogelsbergkreis, 294.88, 22 794, 11 437, 11 357,  77
35,Hessen,Reg.-Bez. Kassel,Waldeck-Frankenberg, 686.66, 53 911, 27 081, 26 830,  79
36,Hessen,Reg.-Bez. Darmstadt,Main-Kinzig-Kreis, 329.98, 35 362, 17 602, 17 760,  107
36,Hessen,Reg.-Bez. Gießen,Vogelsbergkreis,1 030.48, 73 994, 36 712, 37 282,  72
36,Hessen,Reg.-Bez. Kassel,Fulda,1 380.41, 227 456, 113 060, 114 396,  165
36,Hessen,Reg.-Bez. Kassel,Hersfeld-Rotenburg,1 097.75, 121 566, 60 827, 60 739,  111
36,Hessen,Reg.-Bez. Kassel,Schwalm-Eder-Kreis, 44.01, 3 289, 1 686, 1 603,  75
36,Hessen,Reg.-Bez. Kassel,Werra-Meißner-Kreis, 111.28, 7 561, 3 812, 3 749,  68
36,Thüringen,,Wartburgkreis, 602.42, 67 241, 33 251, 33 990,  112
36,Thüringen,,Schmalkalden-Meiningen, 94.41, 5 716, 2 913, 2 803,  61
37,Niedersachsen,Statistische Region Braunschweig,Northeim,1 091.49, 133 258, 65 576, 67 682,  122
37,Niedersachsen,Statistische Region Braunschweig,Göttingen,1 288.81, 297 117, 145 601, 151 516,  231
37,Niedersachsen,Statistische Region Hannover,Holzminden, 507.70, 62 047, 30 714, 31 333,  122
37,Nordrhein-Westfalen,Reg.-Bez. Detmold,Höxter, 320.62, 46 917, 23 192, 23 725,  146
37,Hessen,Reg.-Bez. Kassel,Werra-Meißner-Kreis, 863.23, 92 647, 45 588, 47 059,  107
37,Thüringen,,Eichsfeld, 943.07, 100 091, 50 150, 49 941,  106
38,Niedersachsen,Statistische Region Braunschweig,"Braunschweig, Stadt", 192.70, 251 804, 124 770, 127 034, 1 307
38,Niedersachsen,Statistische Region Braunschweig,"Salzgitter, Stadt", 224.49, 104 548, 51 829, 52 719,  466
38,Niedersachsen,Statistische Region Braunschweig,"Wolfsburg, Stadt", 204.62, 125 961, 62 441, 63 520,  616
38,Niedersachsen,Statistische Region Braunschweig,Gifhorn, 835.05, 145 868, 72 405, 73 463,  175
38,Niedersachsen,Statistische Region Braunschweig,Goslar, 594.33, 134 672, 66 690, 67 982,  227
38,Niedersachsen,Statistische Region Braunschweig,Helmstedt, 616.58, 92 470, 45 648, 46 822,  150
38,Niedersachsen,Statistische Region Braunschweig,Peine, 170.73, 43 269, 21 448, 21 821,  253
38,Niedersachsen,Statistische Region Braunschweig,Wolfenbüttel, 711.42, 120 531, 59 652, 60 879,  169
38,Sachsen-Anhalt,,Altmarkkreis Salzwedel, 545.29, 17 022, 8 465, 8 557,  31
38,Sachsen-Anhalt,,Harz,1 382.84, 142 069, 70 282, 71 787,  103
39,Sachsen-Anhalt,,"Magdeburg, Landeshauptstadt", 201.04, 239 364, 117 729, 121 635, 1 191
39,Sachsen-Anhalt,,Altmarkkreis Salzwedel,1 176.11, 36 258, 18 122, 18 136,  31
39,Sachsen-Anhalt,,Anhalt-Bitterfeld, 468.94, 21 519, 10 562, 10 957,  46
39,Sachsen-Anhalt,,Börde,2 367.65, 171 393, 85 383, 86 010,  72
39,Sachsen-Anhalt,,Harz, 32.62, 2 402, 1 174, 1 228,  74
39,Sachsen-Anhalt,,Jerichower Land,1 579.10, 90 256, 44 854, 45 402,  57
39,Sachsen-Anhalt,,Salzlandkreis, 791.94, 100 008, 48 841, 51 167,  126
39,Sachsen-Anhalt,,Stendal,2 359.34, 109 196, 53 615, 55 581,  46
40,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,"Düsseldorf, Stadt", 217.41, 629 047, 303 510, 325 537, 2 893
40,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,Mettmann, 248.33, 329 026, 158 426, 170 600, 1 325
40,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,Rhein-Kreis Neuss, 64.40, 57 422, 27 460, 29 962,  892
41,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,"Mönchengladbach, Stadt", 170.47, 268 465, 132 961, 135 504, 1 575
41,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,Rhein-Kreis Neuss, 512.21, 399 842, 194 252, 205 590,  781
41,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,Viersen, 351.36, 171 698, 83 661, 88 037,  489
41,Nordrhein-Westfalen,Reg.-Bez. Köln,Heinsberg, 305.38, 132 929, 65 272, 67 657,  435
42,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,"Remscheid, Stadt", 74.52, 112 613, 55 709, 56 904, 1 511
42,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,"Solingen, Klingenstadt", 89.54, 160 643, 78 038, 82 605, 1 794
42,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,"Wuppertal, Stadt", 168.39, 358 876, 175 788, 183 088, 2 131
42,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,Mettmann, 158.89, 160 768, 78 137, 82 631, 1 012
42,Nordrhein-Westfalen,Reg.-Bez. Köln,Oberbergischer Kreis, 104.39, 37 047, 18 169, 18 878,  355
42,Nordrhein-Westfalen,Reg.-Bez. Köln,Rheinisch-Bergischer Kreis, 112.06, 62 787, 30 247, 32 540,  560
44,Nordrhein-Westfalen,Reg.-Bez. Münster,Recklinghausen, 51.68, 73 795, 35 946, 37 849, 1 428
44,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,"Bochum, Stadt", 145.66, 365 742, 178 377, 187 365, 2 511
44,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,"Dortmund, Stadt", 280.71, 593 317, 290 847, 302 470, 2 114
44,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,"Herne, Stadt", 51.42, 157 368, 77 053, 80 315, 3 060
44,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Unna, 59.39, 86 868, 42 222, 44 646, 1 463
45,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,"Essen, Stadt", 210.34, 584 580, 284 152, 300 428, 2 779
45,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,"Mülheim an der Ruhr, Stadt", 91.28, 172 404, 83 069, 89 335, 1 889
45,Nordrhein-Westfalen,Reg.-Bez. Münster,"Gelsenkirchen, Stadt", 104.94, 263 000, 130 545, 132 455, 2 506
45,Nordrhein-Westfalen,Reg.-Bez. Münster,Recklinghausen, 538.43, 469 217, 228 026, 241 191,  871
45,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Ennepe-Ruhr-Kreis, 119.61, 79 475, 38 503, 40 972,  664
46,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,"Oberhausen, Stadt", 77.09, 210 824, 102 910, 107 914, 2 735
46,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,Kleve, 190.26, 53 019, 26 465, 26 554,  279
46,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,Wesel, 737.83, 254 033, 123 823, 130 210,  344
46,Nordrhein-Westfalen,Reg.-Bez. Münster,"Bottrop, Stadt", 100.61, 118 113, 57 364, 60 749, 1 174
46,Nordrhein-Westfalen,Reg.-Bez. Münster,Borken, 621.73, 189 291, 93 764, 95 527,  304
46,Nordrhein-Westfalen,Reg.-Bez. Münster,Recklinghausen, 171.20, 76 720, 37 154, 39 566,  448
47,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,"Duisburg, Stadt", 232.84, 502 211, 247 892, 254 319, 2 157
47,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,"Krefeld, Stadt", 137.78, 228 426, 111 189, 117 237, 1 658
47,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,Kleve,1 042.73, 266 271, 132 501, 133 770,  255
47,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,Viersen, 211.92, 129 184, 62 974, 66 210,  610
47,Nordrhein-Westfalen,Reg.-Bez. Düsseldorf,Wesel, 304.93, 211 805, 103 046, 108 759,  695
48,Niedersachsen,Statistische Region Weser-Ems,Emsland, 284.10, 33 376, 16 786, 16 590,  117
48,Niedersachsen,Statistische Region Weser-Ems,Grafschaft Bentheim, 383.16, 87 778, 43 430, 44 348,  229
48,Nordrhein-Westfalen,Reg.-Bez. Münster,"Münster, Stadt", 303.28, 320 946, 153 935, 167 011, 1 058
48,Nordrhein-Westfalen,Reg.-Bez. Münster,Borken, 799.26, 189 779, 95 613, 94 166,  237
48,Nordrhein-Westfalen,Reg.-Bez. Münster,Coesfeld, 760.34, 159 956, 78 871, 81 085,  210
48,Nordrhein-Westfalen,Reg.-Bez. Münster,Steinfurt,1 182.00, 306 816, 152 930, 153 886,  260
48,Nordrhein-Westfalen,Reg.-Bez. Münster,Warendorf, 739.47, 129 318, 63 715, 65 603,  175
49,Niedersachsen,Statistische Region Hannover,Diepholz, 666.29, 52 971, 26 477, 26 494,  80
49,Niedersachsen,Statistische Region Weser-Ems,"Osnabrück, Stadt", 119.80, 167 366, 80 755, 86 611, 1 397
49,Niedersachsen,Statistische Region Weser-Ems,Cloppenburg, 864.68, 117 966, 59 663, 58 303,  136
49,Niedersachsen,Statistische Region Weser-Ems,Emsland,1 920.92, 224 085, 113 199, 110 886,  117
49,Niedersachsen,Statistische Region Weser-Ems,Grafschaft Bentheim, 598.63, 53 491, 27 078, 26 413,  89
49,Niedersachsen,Statistische Region Weser-Ems,Osnabrück,2 121.80, 366 221, 181 603, 184 618,  173
49,Niedersachsen,Statistische Region Weser-Ems,Vechta, 814.21, 146 924, 73 728, 73 196,  180
49,Nordrhein-Westfalen,Reg.-Bez. Münster,Steinfurt, 613.75, 149 648, 74 256, 75 392,  244
50,Nordrhein-Westfalen,Reg.-Bez. Köln,"Köln, Stadt", 405.02,1 084 831, 526 588, 558 243, 2 678
50,Nordrhein-Westfalen,Reg.-Bez. Köln,Rhein-Erft-Kreis, 704.72, 478 126, 232 974, 245 152,  678
51,Nordrhein-Westfalen,Reg.-Bez. Köln,"Leverkusen, Stadt", 78.87, 165 748, 80 681, 85 067, 2 102
51,Nordrhein-Westfalen,Reg.-Bez. Köln,Oberbergischer Kreis, 814.46, 238 357, 117 019, 121 338,  293
